id.exposure,id.outcome,outcome,exposure,method,nsnp,b,se,pval,lo_ci,up_ci,or,or_lci95,or_uci95,pval_adj_intra
ebi-a-GCST90001884,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001884,Weighted median,28,0.0110216906918644,0.0260340156376051,0.672034590446859,-0.0400049799578415,0.0620483613415704,1.01108265328915,0.960784654473335,1.06401380061863,0.99734088710268
ebi-a-GCST90001885,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001885,Inverse variance weighted,24,0.00442207958826005,0.0129389456225473,0.732527702456969,-0.0209382538319326,0.0297824130084527,1.00443187141029,0.979279429454939,1.03023034484275,0.99734088710268
ebi-a-GCST90001885,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001885,MR Egger,24,-0.00730545233672826,0.0163151455216782,0.658696486307246,-0.0392831375592176,0.0246722328857611,0.992721167617148,0.961478439944641,1.02497911101563,0.99734088710268
ebi-a-GCST90001885,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001885,Weighted median,24,0.0065767629039033,0.0164976782656374,0.690152746437433,-0.025758686496746,0.0389122123045526,1.00659843729878,0.974570238193689,1.03967920860208,0.99734088710268
ebi-a-GCST90001886,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001886,Inverse variance weighted,19,0.00688723896687335,0.015100990544394,0.64833344199621,-0.0227107025001388,0.0364851804338855,1.00691101053933,0.97754524426552,1.03715893365847,0.99734088710268
ebi-a-GCST90001886,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001886,MR Egger,19,0.0029390806385881,0.0211428376270114,0.891075192364189,-0.0385008811103543,0.0443790423875305,1.00294340397059,0.962230856907873,1.0453785225726,0.99734088710268
ebi-a-GCST90001886,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001886,Weighted median,19,0.0145558446135945,0.0206525598717175,0.480937106988331,-0.0259231727349717,0.0550348619621607,1.01466229679315,0.97440994798445,1.05657744839647,0.99734088710268
ebi-a-GCST90001887,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001887,Inverse variance weighted,17,0.00603496273141076,0.0128209134822504,0.637846140643703,-0.0190940276938,0.0311639531566216,1.00605320980734,0.981087108547439,1.03165463305515,0.99734088710268
ebi-a-GCST90001887,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001887,MR Egger,17,0.00440941859122757,0.0156350701762125,0.781781244236573,-0.0262353189541489,0.035054156136604,1.00441915438185,0.974105837069264,1.03567579548075,0.99734088710268
ebi-a-GCST90001887,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001887,Weighted median,17,0.0094735241287556091,0.0174385204597758,0.586955794448912,-0.024705975972405,0.0436530242299162,1.00951853999915,0.975596718738786,1.04461983422771,0.99734088710268
ebi-a-GCST90001888,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001888,Inverse variance weighted,21,0.0368072001199636,0.0165697973348784,0.0263277515948915,0.00433039734360195,0.0692840028963252,1.03749297303344,1.00433978706302,1.07174054334882,0.99734088710268
ebi-a-GCST90001888,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001888,MR Egger,21,0.0370529911192007,0.0235431349710404,0.132030312362364,-0.00909155342403855,0.0831975356624399,1.0377480108097,0.990949649786185,1.08675646050417,0.99734088710268
ebi-a-GCST90001888,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001888,Weighted median,21,0.0418155425845796,0.0239065121341057,0.0802689480601484,-0.0050412211982676,0.0886723063674268,1.04270212687157,0.994971464431343,1.09272251943816,0.99734088710268
ebi-a-GCST90001889,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001889,Inverse variance weighted,25,-0.00308007829419699,0.00839243276669058,0.713614087932357,-0.0195292465169105,0.0133690899285165,0.996924660280643,0.980660213873725,1.01345885579452,0.99734088710268
ebi-a-GCST90001889,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001889,MR Egger,25,6.4942659410916e-4,0.00925754060934305,0.944679785715358,-0.0174953530002032,0.0187942061884215,1.00064963751722,0.982656802060423,1.0189719289215,0.99734088710268
ebi-a-GCST90001889,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001889,Weighted median,25,-0.00448441214651313,0.0121358972915538,0.71174290855491,-0.0282707708379585,0.0193019465449322,0.995525627816253,0.972125108031354,1.01948943345981,0.99734088710268
ebi-a-GCST90001890,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001890,Inverse variance weighted,13,0.0113891650657218,0.0263491348241683,0.665566575590068,-0.040255139189648,0.0630334693210916,1.01145426852945,0.960544335382514,1.06506248555308,0.99734088710268
ebi-a-GCST90001890,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001890,MR Egger,13,-8.5787844048542e-4,0.0517475007343301,0.987070019516377,-0.102282979879772,0.100567222998802,0.99914248943202,0.90277404862773,1.10579797426152,0.9993306075895347
ebi-a-GCST90001890,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001890,Weighted median,13,-0.010013272587507,0.0358951174150961,0.780276149874417,-0.0803677027210954,0.0603411575460815,0.990036693313317,0.922776976391641,1.06219886189571,0.99734088710268
ebi-a-GCST90001891,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001891,Inverse variance weighted,13,0.0121985639056834,0.0249357148549045,0.624699763228449,-0.0366754372099295,0.0610725650212963,1.01227326984571,0.963988959527065,1.06297604626805,0.99734088710268
ebi-a-GCST90001891,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001891,MR Egger,13,-0.034237940042056,0.0509238112816953,0.515243655570262,-0.134048610154179,0.0655727300700669,0.96634154593232,0.874547551678739,1.06777039350503,0.99734088710268
ebi-a-GCST90001891,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001891,Weighted median,13,-0.00343007309041041,0.0333519578605463,0.918086204308853,-0.0687999104970812,0.0619397643162603,0.996575802890025,0.93351344763417,1.06389825815889,0.99734088710268
ebi-a-GCST90001892,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001892,Inverse variance weighted,17,8.6180586430159e-4,0.0169676842936226,0.95949205265627,-0.0323948553511986,0.0341184670798018,1.00086217732568,0.968124237562949,1.03470717820548,0.99734088710268
ebi-a-GCST90001892,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001892,MR Egger,17,0.016662812711122,0.027461227692643,0.553073536459508,-0.0371611935664584,0.0704868189887023,1.01680241166742,0.963520809474988,1.07303042571133,0.99734088710268
ebi-a-GCST90001892,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001892,Weighted median,17,0.00299385071518046,0.0226600123217194,0.894889031755543,-0.0414197734353895,0.0474074748657504,1.00299833676197,0.959426303730322,1.04854917947929,0.99734088710268
ebi-a-GCST90001893,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001893,Inverse variance weighted,17,0.0265015913576754,0.031300990895741,0.397179416177076,-0.0348483507979769,0.0878515335133278,1.02685588135537,0.965751860652218,1.0918260104226,0.99734088710268
ebi-a-GCST90001893,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001893,MR Egger,17,-0.00856509320021018,0.0633526594632157,0.894253617919701,-0.132736305748113,0.115606119347693,0.9914714827107,0.875695977661547,1.12255363288706,0.99734088710268
ebi-a-GCST90001893,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001893,Weighted median,17,0.0298202809830007,0.041132079495456,0.468459139677181,-0.0507985948280931,0.110439156794094,1.0302693583179,0.950470080846291,1.11676839921533,0.99734088710268
ebi-a-GCST90001894,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001894,Inverse variance weighted,27,-0.00881959345197905,0.00492397373918081,0.0732686444919532,-0.0184705819807734,8.3139507681533e-4,0.991219185074996,0.981698953805702,1.0008317407815,0.99734088710268
ebi-a-GCST90001894,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001894,MR Egger,27,-0.00982420416395327,0.00516665345030331,0.0688266424625512,-0.0199508449265478,3.0243659864121e-4,0.990223895686654,0.980246856228747,1.0003024823372,0.99734088710268
ebi-a-GCST90001894,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001894,Weighted median,27,-0.00939646685365031,0.0063502619470787,0.138953987791577,-0.0218429802699246,0.00305004656262394,0.990647541990598,0.97839385012885,1.00305470268724,0.99734088710268
ebi-a-GCST90001895,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001895,Inverse variance weighted,3,0.0826775644856697,0.0946984234289866,0.382629460164241,-0.102931345435144,0.268286474406483,1.08619152535626,0.902188910742439,1.30772171516147,0.99734088710268
ebi-a-GCST90001895,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001895,MR Egger,3,0.239426968215461,0.463064507273046,0.696209199524649,-0.66817946603971,1.14703340247063,1.27052089282948,0.512641009134109,3.14883770582997,0.99734088710268
ebi-a-GCST90001895,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001895,Weighted median,3,0.0502409919330555,0.115793754496497,0.664373089472083,-0.176714766880078,0.277196750746189,1.05152447475955,0.838018781147997,1.31942594353751,0.99734088710268
ebi-a-GCST90001896,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001896,Inverse variance weighted,15,0.0319215580304742,0.0188709259370857,0.0907273248037299,-0.00506545680621368,0.0689085728671621,1.03243651577496,0.994947350985217,1.07133825528561,0.99734088710268
ebi-a-GCST90001896,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001896,MR Egger,15,0.00789776758888113,0.0284317541401762,0.785549979947295,-0.0478284705258643,0.0636240057036266,1.00792903722121,0.953297291637308,1.06569162944837,0.99734088710268
ebi-a-GCST90001896,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001896,Weighted median,15,0.0178887492713743,0.0256256066236366,0.485126535347894,-0.0323374397109535,0.0681149382537021,1.01804971131734,0.968179824631654,1.07048834146862,0.99734088710268
ebi-a-GCST90001897,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001897,Inverse variance weighted,20,-0.0156052844575946,0.0121919250776599,0.200556087479986,-0.0395014576098081,0.00829088869461888,0.984515847078,0.961268552835106,1.00832535329383,0.99734088710268
ebi-a-GCST90001897,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001897,MR Egger,20,-0.0169682115201928,0.0145228856826268,0.257896940152838,-0.0454330674581414,0.0114966444177557,0.983174937774818,0.955583560068145,1.01156298482111,0.99734088710268
ebi-a-GCST90001897,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001897,Weighted median,20,-0.0196522560868135,0.0161068861994424,0.222421221100128,-0.0512217530377205,0.0119172408640935,0.98053959070165,0.950067966713525,1.01198853410376,0.99734088710268
ebi-a-GCST90001898,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001898,Inverse variance weighted,27,-0.00734388601494024,0.00578197084343748,0.204036393618173,-0.0186765488680777,0.00398877683819723,0.992683014424426,0.98149677714948,1.00399674259622,0.99734088710268
ebi-a-GCST90001898,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001898,MR Egger,27,-0.0104803695750602,0.00576250411987062,0.0809548050408552,-0.0217748776500066,8.1413849988623e-4,0.989574358142392,0.978460483582286,1.00081447000059,0.99734088710268
ebi-a-GCST90001898,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001898,Weighted median,27,-0.00966631543746369,0.00639699797722444,0.130770469653519,-0.0222044314728236,0.00287180059789622,0.990380253219704,0.978040272399209,1.00287592816747,0.99734088710268
ebi-a-GCST90001899,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001899,Inverse variance weighted,25,0.00498241076298911,0.0097431999348686,0.609089797943156,-0.0141142611093533,0.0240790826353316,1.00499484361144,0.985984878100327,1.02437132467138,0.99734088710268
ebi-a-GCST90001899,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001899,MR Egger,25,-0.00239306389597388,0.0102931301440626,0.81821275217349,-0.0225675989783365,0.0177814711863888,0.997609797198715,0.977685144442561,1.01794050275184,0.99734088710268
ebi-a-GCST90001899,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001899,Weighted median,25,-0.00279564252968635,0.0109549701503166,0.798573273660038,-0.0242673840243069,0.0186760989649342,0.997208261639822,0.976024701452242,1.01885158808286,0.99734088710268
ebi-a-GCST90001900,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001900,Inverse variance weighted,6,-0.0199922622652596,0.043966986737144,0.649317333743892,-0.106167556270062,0.0661830317395426,0.980206257853426,0.899273956461706,1.06842225445448,0.99734088710268
ebi-a-GCST90001900,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001900,MR Egger,6,-0.00698531831481807,0.0886084571278792,0.940951272010784,-0.180657894285461,0.166687257655825,0.993039022312509,0.834720872635603,1.18138473849554,0.99734088710268
ebi-a-GCST90001900,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001900,Weighted median,6,-0.0172366721218547,0.0428590991359978,0.687558434499106,-0.10124050642841,0.0667671621847011,0.982911029465561,0.90371565732176,1.0690465347344,0.99734088710268
ebi-a-GCST90001901,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001901,Inverse variance weighted,22,0.00385432789097265,0.0122058736160506,0.75217216630054,-0.0200691843964866,0.0277778401784319,1.00386176536514,0.980130861198902,1.02816724159602,0.99734088710268
ebi-a-GCST90001901,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001901,MR Egger,22,-0.00226367960991795,0.0140248628586759,0.873393968929407,-0.0297524108129227,0.0252250515930868,0.997738880580589,0.97068583511607,1.02554589529286,0.99734088710268
ebi-a-GCST90001901,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001901,Weighted median,22,0.0102988634126421,0.0170649385689377,0.546169373999367,-0.0231484161824758,0.04374614300776,1.01035207923704,0.977117452968884,1.04471711247913,0.99734088710268
ebi-a-GCST90001902,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001902,Inverse variance weighted,18,-0.00200575945075706,0.0182743043659572,0.912600938397308,-0.0378233960080331,0.033811877106519,0.997996250740519,0.962882974853575,1.03438999598429,0.99734088710268
ebi-a-GCST90001902,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001902,MR Egger,18,0.00188275126140059,0.0253640237494117,0.941748131435554,-0.0478307352874463,0.0515962378102475,1.00188452475039,0.95329513264867,1.05295051506809,0.99734088710268
ebi-a-GCST90001902,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001902,Weighted median,18,0.00147160428556718,0.0252380790946481,0.953502589278188,-0.0479950307399431,0.0509382393110775,1.0014726876265,0.95313852345893,1.05225790310329,0.99734088710268
ebi-a-GCST90001903,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001903,Inverse variance weighted,22,-0.0182379018877712,0.0234121825106296,0.435984452240826,-0.0641257796086052,0.0276499758330628,0.981927402186239,0.937887025048566,1.02803578406929,0.99734088710268
ebi-a-GCST90001903,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001903,MR Egger,22,-0.00280883858769205,0.0454817074427211,0.95136892355882,-0.0919529851754254,0.0863353080000413,0.997195102508582,0.912148033016761,1.09017181035661,0.99734088710268
ebi-a-GCST90001903,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001903,Weighted median,22,-0.0294586610936502,0.0338805639664156,0.384581603489686,-0.0958645664678247,0.0369472442805243,0.970971015691443,0.908587060891266,1.03763827804026,0.99734088710268
ebi-a-GCST90001904,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001904,Inverse variance weighted,22,0.0131466842363293,0.0184854738490893,0.476966501529508,-0.0230848445078858,0.0493782129805443,1.01323348183935,0.977179571936123,1.050617632833,0.99734088710268
ebi-a-GCST90001904,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001904,MR Egger,22,0.0285444222029089,0.0270355345089114,0.303642142638571,-0.0244452254345574,0.0815340698403753,1.02895571829901,0.975851139276624,1.08495018103381,0.99734088710268
ebi-a-GCST90001904,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001904,Weighted median,22,0.013047660460734,0.0252453030193314,0.605271227078099,-0.0364331334571554,0.0625284543786235,1.01313315260199,0.964222565970307,1.06452474887717,0.99734088710268
ebi-a-GCST90001905,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001905,Inverse variance weighted,16,0.0018673678919269,0.0246645800109434,0.939649415503196,-0.0464752089295221,0.0502099447133759,1.00186911250913,0.954588225540606,1.05149182835498,0.99734088710268
ebi-a-GCST90001905,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001905,MR Egger,16,-0.00867062372837775,0.0352013325092295,0.809013018499427,-0.0776652354464677,0.0603239879897122,0.991366857722129,0.925274123681744,1.06218062456904,0.99734088710268
ebi-a-GCST90001905,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001905,Weighted median,16,-6.2844300455664e-4,0.0269969154997006,0.981428260240812,-0.0535423973839699,0.0522855113748566,0.999371754424389,0.947865753123592,1.05367653620782,0.9993306075895347
ebi-a-GCST90001906,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001906,Inverse variance weighted,21,-0.0530679864113813,0.0339415899825886,0.117932885848485,-0.119593502777255,0.0134575299544923,0.948315537720352,0.887281040698772,1.01354849008562,0.99734088710268
ebi-a-GCST90001906,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001906,MR Egger,21,0.00365367892640686,0.0584402607431553,0.950801845642524,-0.110889232130177,0.118196589982991,1.00366036174774,0.895037884878309,1.12546534483349,0.99734088710268
ebi-a-GCST90001906,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001906,Weighted median,21,-0.0750147357259334,0.0365150225059773,0.039941565806542,-0.146584179837649,-0.00344529161421796,0.927729815455527,0.863653027103041,0.996560636592847,0.99734088710268
ebi-a-GCST90001907,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001907,Inverse variance weighted,24,0.00294309361952878,0.0134661346649274,0.826996562094394,-0.0234505303237288,0.0293367175627864,1.00294742877143,0.976822296556385,1.02977127817963,0.99734088710268
ebi-a-GCST90001907,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001907,MR Egger,24,4.9895829935109e-4,0.0173533240518142,0.977320910764323,-0.0335135568422047,0.0345114734409068,1.00049908279975,0.967041801109434,1.0351139046262,0.9993306075895347
ebi-a-GCST90001907,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001907,Weighted median,24,0.00796840947052977,0.0175377343595425,0.649571194680469,-0.0264055498741735,0.042342368815233,1.00800024173995,0.973940028249713,1.04325159442701,0.99734088710268
ebi-a-GCST90001908,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001908,Inverse variance weighted,24,0.00282911535316306,0.0189647928178395,0.881413782890082,-0.0343418785698023,0.0400001092761285,1.00283312107666,0.966241111034354,1.04081088792817,0.99734088710268
ebi-a-GCST90001908,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001908,MR Egger,24,-0.0232084765090437,0.0304776067478866,0.45444891727418,-0.0829445857349014,0.036527632716814,0.977058768737878,0.920402149215687,1.03720296435756,0.99734088710268
ebi-a-GCST90001908,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001908,Weighted median,24,-0.00315286040050186,0.0275632769740358,0.90893159870269,-0.0571768832696119,0.0508711624686082,0.996852104644449,0.94442700125529,1.05218732333284,0.99734088710268
ebi-a-GCST90001909,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001909,Inverse variance weighted,17,0.0434168983623306,0.019736330316672,0.02781778327827,0.00473369094165346,0.0821001057830077,1.04437320158238,1.00474491255618,1.08556447567226,0.99734088710268
ebi-a-GCST90001909,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001909,MR Egger,17,0.0225560310784164,0.02732559076055,0.422048221848871,-0.0310021268122616,0.0761141889690944,1.02281234183746,0.969473511185682,1.07908578681595,0.99734088710268
ebi-a-GCST90001909,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001909,Weighted median,17,0.0445743194016503,0.0298477629783388,0.135335403858434,-0.0139272960358937,0.103075934839194,1.04558268090218,0.986169240069578,1.10857558538882,0.99734088710268
ebi-a-GCST90001910,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001910,Inverse variance weighted,15,-0.0167574260727575,0.0150301677822842,0.264884950297924,-0.0462165549260346,0.0127017027805196,0.983382198586999,0.954835165541457,1.01278271202907,0.99734088710268
ebi-a-GCST90001910,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001910,MR Egger,15,-0.00949540895519161,0.0180126794654765,0.60696776932997,-0.0448002607075256,0.0258094427971423,0.990549530089739,0.956188451165133,1.02614539044621,0.99734088710268
ebi-a-GCST90001910,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001910,Weighted median,15,-0.00498864747316424,0.0164401333623743,0.761552090813604,-0.037211308863418,0.0272340139170895,0.995023775162673,0.963472523553436,1.02760824926012,0.99734088710268
ebi-a-GCST90001911,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001911,Inverse variance weighted,29,-0.0235723495601355,0.0180354508845131,0.191212424236293,-0.0589218332937812,0.011777134173510201,0.976703308057805,0.942780460320235,1.01184675767148,0.99734088710268
ebi-a-GCST90001911,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001911,MR Egger,29,-0.0039909585525458,0.0270107773729409,0.883634563014198,-0.05693208220351,0.0489501650984184,0.996016994738602,0.944658226292966,1.05016801441631,0.99734088710268
ebi-a-GCST90001911,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001911,Weighted median,29,-0.0252813037820824,0.0272845689987369,0.354145255204844,-0.0787590590196068,0.0281964514554419,0.975035592246782,0.924262590353999,1.02859773409623,0.99734088710268
ebi-a-GCST90001912,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001912,Inverse variance weighted,12,-0.0131842629272151,0.0361498104497823,0.715326539265138,-0.0840378914087884,0.0576693655543582,0.98690226876428,0.91939641820958,1.05936467534732,0.99734088710268
ebi-a-GCST90001912,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001912,MR Egger,12,-0.0716861245649233,0.0534882545557426,0.20982787592175,-0.176523103494179,0.0331508543643321,0.9308230124427,0.838179414058271,1.03370646661177,0.99734088710268
ebi-a-GCST90001912,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001912,Weighted median,12,-0.0342962743630873,0.0402025078575476,0.393610542205964,-0.113093189763881,0.0445006410377061,0.9662851766985,0.893067431494977,1.04550564691878,0.99734088710268
ebi-a-GCST90001913,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001913,Inverse variance weighted,15,-0.0181683490874046,0.0216252994647647,0.400828080295589,-0.0605539360383434,0.0242172378635341,0.981995700361955,0.94124300073072,1.02451285670197,0.99734088710268
ebi-a-GCST90001913,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001913,MR Egger,15,-0.0216125674635588,0.0306557191134359,0.493243208345618,-0.0816977769258933,0.0384726419987756,0.978619310575079,0.921550430417964,1.0392222969242,0.99734088710268
ebi-a-GCST90001913,summary_stats_release_finngen_R12_FE_MODE,summary_stats_release_finngen_R12_FE_MODE,ebi-a-GCST90001913,Weighted median,15,-0.0247886921783052,0.0276044282680342,0.369187179619199,-0.0788933715836522,0.0293159872270417,0.975516024417134,0.92413845861205,1.02974993089656,0.99734088710268
