"id.exposure","id.outcome","outcome","exposure","method","nsnp","b","se","pval","lo_ci","up_ci","or","or_lci95","or_uci95"
"ebi-a-GCST90001431","ieu-b-10","ieu-b-10","ebi-a-GCST90001431","Weighted median",7,-0.0105172005638096,0.013218455507402,0.426238291790691,-0.0364253733583175,0.0153909722306983,0.989537911811522,0.964230048461753,1.01551002322984
"ebi-a-GCST90001432","ieu-b-10","ieu-b-10","ebi-a-GCST90001432","Inverse variance weighted",7,0.00155107943060707,0.0456501197986369,0.9728950493273,-0.0879231553747212,0.0910253142359353,1.00155228297649,0.91583125072864,1.09529673150741
"ebi-a-GCST90001432","ieu-b-10","ieu-b-10","ebi-a-GCST90001432","MR Egger",7,0.0863253134352555,0.149961563293262,0.589788929401268,-0.207599350619538,0.380249977490049,1.09016091461827,0.812532512154418,1.4626501733576
"ebi-a-GCST90001432","ieu-b-10","ieu-b-10","ebi-a-GCST90001432","Weighted median",7,-0.0404225490148958,0.0409122904617923,0.323138211289398,-0.120610638320009,0.0397655402902171,0.960383544282565,0.886379014435119,1.04056677460549
"ebi-a-GCST90001433","ieu-b-10","ieu-b-10","ebi-a-GCST90001433","Inverse variance weighted",5,0.0297978800799875,0.0242009094656493,0.218221492233333,-0.017635902472685,0.07723166263266,1.03024627961242,0.982518699870585,1.08029231076726
"ebi-a-GCST90001433","ieu-b-10","ieu-b-10","ebi-a-GCST90001433","MR Egger",5,-0.0444597331767868,0.0560695942963761,0.485735990736251,-0.154356137997684,0.0654366716441103,0.956514115102951,0.856966768229708,1.06762512422878
"ebi-a-GCST90001433","ieu-b-10","ieu-b-10","ebi-a-GCST90001433","Weighted median",5,0.0258278693886598,0.0282950058239127,0.361344241888936,-0.0296303420262091,0.0812860808035287,1.02616429898237,0.970804332790529,1.08468115864207
"ebi-a-GCST90001434","ieu-b-10","ieu-b-10","ebi-a-GCST90001434","Inverse variance weighted",5,-0.00738694738191733,0.0443876808231686,0.867827330267484,-0.0943868017953278,0.0796129070314931,0.992640269057193,0.909930731321561,1.08286781601811
"ebi-a-GCST90001434","ieu-b-10","ieu-b-10","ebi-a-GCST90001434","MR Egger",5,0.135854978552195,0.239289106895825,0.609920146134994,-0.333151670963621,0.604861628068011,1.14551575719489,0.71666148917356,1.83099883251016
"ebi-a-GCST90001434","ieu-b-10","ieu-b-10","ebi-a-GCST90001434","Weighted median",5,-0.0172938312452417,0.0457399341775409,0.705363419542403,-0.106944102233222,0.0723564397427384,0.982854848738385,0.898575899972594,1.0750384622134
"ebi-a-GCST90001435","ieu-b-10","ieu-b-10","ebi-a-GCST90001435","Inverse variance weighted",3,0.0494140172375561,0.0669230849411563,0.460289467127958,-0.0817552292471102,0.180583263722223,1.05065525009017,0.921497486727502,1.19791586026155
"ebi-a-GCST90001435","ieu-b-10","ieu-b-10","ebi-a-GCST90001435","MR Egger",3,0.313066982887155,0.745126645423439,0.746779520067334,-1.14738124214278,1.77351520791709,1.3676131346359,0.317467051085621,5.89152694628522
"ebi-a-GCST90001435","ieu-b-10","ieu-b-10","ebi-a-GCST90001435","Weighted median",3,0.0505276203499738,0.0633789896052857,0.425317571510605,-0.0736951992763861,0.174750439976334,1.05182591475367,0.92895479678837,1.19094896627079
"ebi-a-GCST90001436","ieu-b-10","ieu-b-10","ebi-a-GCST90001436","Inverse variance weighted",6,-0.0663521516902083,0.0313166553861811,0.0341116324892402,-0.127732796247123,-0.0049715071332934,0.935801262263864,0.880088510682148,0.995040830354524
"ebi-a-GCST90001436","ieu-b-10","ieu-b-10","ebi-a-GCST90001436","MR Egger",6,-0.178179792323723,0.121342023196915,0.215912382992105,-0.416010157789676,0.0596505731422299,0.836791961192015,0.659673569624981,1.06146557715454
"ebi-a-GCST90001436","ieu-b-10","ieu-b-10","ebi-a-GCST90001436","Weighted median",6,-0.0941428645155421,0.0397188996176114,0.017777098891231,-0.17199190776606,-0.0162938212650237,0.910152724424049,0.84198598668851,0.983838204997318
"ebi-a-GCST90001437","ieu-b-10","ieu-b-10","ebi-a-GCST90001437","Inverse variance weighted",6,0.0133629269614636,0.0359854195154457,0.710382212688419,-0.05716849528881,0.0838943492117372,1.01345260990023,0.94443492312407,1.08751399102875
"ebi-a-GCST90001437","ieu-b-10","ieu-b-10","ebi-a-GCST90001437","MR Egger",6,0.0136630710595574,0.115111495485185,0.911239641706609,-0.211955460091404,0.239281602210519,1.01375683737355,0.809000729582612,1.2703362157063
"ebi-a-GCST90001437","ieu-b-10","ieu-b-10","ebi-a-GCST90001437","Weighted median",6,0.0231656391799551,0.0362730272299431,0.523052972418248,-0.0479294941907334,0.0942607725506436,1.02343604661582,0.953200990915605,1.09884625749971
"ebi-a-GCST90001439","ieu-b-10","ieu-b-10","ebi-a-GCST90001439","Inverse variance weighted",5,-0.0147336084641034,0.0330844112614163,0.656078504124618,-0.0795790545364793,0.0501118376082726,0.985374400042751,0.923505009822265,1.0513886745958
"ebi-a-GCST90001439","ieu-b-10","ieu-b-10","ebi-a-GCST90001439","MR Egger",5,-0.0775762495655088,0.124338668830989,0.57690912102158,-0.321280040474248,0.166127541343231,0.925356463678263,0.725220131561061,1.18072368320493
"ebi-a-GCST90001439","ieu-b-10","ieu-b-10","ebi-a-GCST90001439","Weighted median",5,-0.000462671884263754,0.0401001945996345,0.990794294979588,-0.0790590532995473,0.0781337095310198,0.999537435131867,0.923985358449802,1.08126722473846
"ebi-a-GCST90001440","ieu-b-10","ieu-b-10","ebi-a-GCST90001440","Inverse variance weighted",8,0.0250370440662774,0.0230691814182242,0.277787626076294,-0.020178551513442,0.0702526396459968,1.02535310306922,0.980023672973915,1.07277917357172
"ebi-a-GCST90001440","ieu-b-10","ieu-b-10","ebi-a-GCST90001440","MR Egger",8,0.0244738646479345,0.0498467820479717,0.640879071346436,-0.0732258281660901,0.122173557461959,1.02477580788068,0.929390923677427,1.12995019605118
"ebi-a-GCST90001440","ieu-b-10","ieu-b-10","ebi-a-GCST90001440","Weighted median",8,0.0258815746881893,0.031859702563901,0.416584610432021,-0.0365634423370566,0.0883265917134352,1.0262194109233,0.964096927393849,1.09234481454326
"ebi-a-GCST90001441","ieu-b-10","ieu-b-10","ebi-a-GCST90001441","Inverse variance weighted",5,-0.0180713319781863,0.049373568867199,0.714355920407159,-0.114843526957896,0.0787008630015239,0.982090975367647,0.891505629591587,1.08188064313226
"ebi-a-GCST90001441","ieu-b-10","ieu-b-10","ebi-a-GCST90001441","MR Egger",5,-0.223948586558163,0.202477061836163,0.349434156155818,-0.620803627757042,0.172906454640715,0.799356230967985,0.53751230417334,1.18875489737865
"ebi-a-GCST90001441","ieu-b-10","ieu-b-10","ebi-a-GCST90001441","Weighted median",5,-0.0119568401193027,0.0470682473743539,0.799470851106959,-0.104210604973036,0.080296924734431,0.988114358839469,0.901035514877017,1.08360877015819
"ebi-a-GCST90001442","ieu-b-10","ieu-b-10","ebi-a-GCST90001442","Inverse variance weighted",5,-0.0170315373126983,0.0152133580848289,0.26292176385487,-0.0468497191589629,0.0127866445335663,0.983112679414013,0.954230789421157,1.01286874322185
"ebi-a-GCST90001442","ieu-b-10","ieu-b-10","ebi-a-GCST90001442","MR Egger",5,-0.00820400295308157,0.01583227167237,0.640123388978275,-0.0392352554309267,0.0228272495247636,0.991829558038277,0.961524478680859,1.02308978503387
"ebi-a-GCST90001442","ieu-b-10","ieu-b-10","ebi-a-GCST90001442","Weighted median",5,-0.0131102336775189,0.0130128804416821,0.313703540621424,-0.0386154793432159,0.012395011988178,0.986975331103102,0.962120593270196,1.01247214852256
"ebi-a-GCST90001443","ieu-b-10","ieu-b-10","ebi-a-GCST90001443","Inverse variance weighted",5,-0.0157636329360233,0.0283609594215592,0.578332839731889,-0.0713511134022793,0.0398238475302328,0.984359962833968,0.931134900782435,1.04062744895102
"ebi-a-GCST90001443","ieu-b-10","ieu-b-10","ebi-a-GCST90001443","MR Egger",5,-0.040013155694685,0.0549743709019495,0.519368269953354,-0.147762922662506,0.067736611273136,0.960776799382948,0.86263560205322,1.07008342344719
"ebi-a-GCST90001443","ieu-b-10","ieu-b-10","ebi-a-GCST90001443","Weighted median",5,-0.000268838260507692,0.0373811291129133,0.994261809275686,-0.0735358513218178,0.0729981748008024,0.999731197873259,0.929102835629654,1.07572857349398
"ebi-a-GCST90001444","ieu-b-10","ieu-b-10","ebi-a-GCST90001444","Inverse variance weighted",6,0.00723299465765682,0.0328916607592424,0.825946231438006,-0.0572346604304583,0.071700649745772,1.00725921594487,0.944372436520844,1.0743336938588
"ebi-a-GCST90001444","ieu-b-10","ieu-b-10","ebi-a-GCST90001444","MR Egger",6,-0.0324227130908248,0.0516075446701339,0.56392408390091,-0.133573500644287,0.0687280744626377,0.968097268185668,0.87496315625842,1.0711448978907
"ebi-a-GCST90001444","ieu-b-10","ieu-b-10","ebi-a-GCST90001444","Weighted median",6,-0.028211084598364,0.031167037823094,0.365381842165805,-0.0892984787316282,0.0328763095349002,0.972183132255075,0.914572552375553,1.03342270680039
"ebi-a-GCST90001446","ieu-b-10","ieu-b-10","ebi-a-GCST90001446","Inverse variance weighted",3,0.0897511318505546,0.0473724048718967,0.058147168012689,-0.00309878169836302,0.182601045399472,1.09390201245728,0.996906014570169,1.20033543319932
"ebi-a-GCST90001446","ieu-b-10","ieu-b-10","ebi-a-GCST90001446","MR Egger",3,0.175738809976658,0.183035164576222,0.51294509556693,-0.183010112592737,0.534487732546054,1.19212664639695,0.832759734334469,1.70657379608469
"ebi-a-GCST90001446","ieu-b-10","ieu-b-10","ebi-a-GCST90001446","Weighted median",3,0.0787995817083071,0.0621358209829752,0.204732664829543,-0.0429866274183242,0.200585790834938,1.08198745026209,0.957924199900983,1.22211845430532
"ebi-a-GCST90001447","ieu-b-10","ieu-b-10","ebi-a-GCST90001447","Inverse variance weighted",5,-0.0305755284112311,0.0291193311440033,0.293714470092958,-0.0876494174534776,0.0264983606310154,0.969887175263339,0.916081982787295,1.02685256387006
"ebi-a-GCST90001447","ieu-b-10","ieu-b-10","ebi-a-GCST90001447","MR Egger",5,-0.0506689873891403,0.0633629584452661,0.482367456846479,-0.174860385941862,0.0735224111635813,0.950593276822656,0.839574228952274,1.07629265737241
"ebi-a-GCST90001447","ieu-b-10","ieu-b-10","ebi-a-GCST90001447","Weighted median",5,-0.0230750321318165,0.0396227122700651,0.560318279957523,-0.100735548181144,0.0545854839175112,0.977189160436613,0.904172111231493,1.05610275235566
"ebi-a-GCST90001576","ieu-b-10","ieu-b-10","ebi-a-GCST90001576","Inverse variance weighted",4,-0.0207823515648809,0.0351425423168352,0.554270510167888,-0.0896617345058778,0.048097031376116,0.979432113239633,0.914240388948727,1.04927246273611
"ebi-a-GCST90001576","ieu-b-10","ieu-b-10","ebi-a-GCST90001576","MR Egger",4,0.0298422381946358,0.0958120495548449,0.78491462941364,-0.15794937893286,0.217633855322132,1.0302919804086,0.853893005849632,1.24313181818145
"ebi-a-GCST90001576","ieu-b-10","ieu-b-10","ebi-a-GCST90001576","Weighted median",4,-0.0119584525469834,0.0448488240244911,0.789747005258338,-0.0998621476349859,0.075945242541019,0.98811276557781,0.904962160611821,1.07890349452593
"ebi-a-GCST90001577","ieu-b-10","ieu-b-10","ebi-a-GCST90001577","Inverse variance weighted",12,0.0189802470062161,0.0231630299414057,0.412546901550826,-0.0264192916789391,0.0643797856913712,1.01916151692747,0.973926644647949,1.06649736229504
"ebi-a-GCST90001577","ieu-b-10","ieu-b-10","ebi-a-GCST90001577","MR Egger",12,0.0837718676434327,0.0589127180573738,0.185467729261382,-0.0316970597490199,0.199240795035885,1.08738079876654,0.968800026152015,1.22047581503742
"ebi-a-GCST90001577","ieu-b-10","ieu-b-10","ebi-a-GCST90001577","Weighted median",12,0.0335934402490181,0.0294969174263171,0.25475333674903,-0.0242205179065634,0.0914073984045997,1.03416407176013,0.976070445012724,1.09571530700895
"ebi-a-GCST90001578","ieu-b-10","ieu-b-10","ebi-a-GCST90001578","Inverse variance weighted",10,0.00192168791919387,0.0258783980922971,0.940804793508251,-0.0487999723417085,0.0526433481800963,1.00192353554475,0.952371611310308,1.05405364792149
"ebi-a-GCST90001578","ieu-b-10","ieu-b-10","ebi-a-GCST90001578","MR Egger",10,-0.0102860240604664,0.126905195699678,0.93739101901701,-0.259020207631835,0.238448159510902,0.989766696169665,0.771807426485797,1.26927790434346
"ebi-a-GCST90001578","ieu-b-10","ieu-b-10","ebi-a-GCST90001578","Weighted median",10,0.00590511971924202,0.0342814253470187,0.863237684107393,-0.0612864739609146,0.0730967133993986,1.00592258930844,0.94055375701773,1.07583457950284
"ebi-a-GCST90001701","ieu-b-10","ieu-b-10","ebi-a-GCST90001701","Inverse variance weighted",2,0.0254999150409571,0.0585176651719388,0.663007678155124,-0.0891947086960429,0.140194538777957,1.02582781911709,0.914667462526188,1.15049759348403
"ebi-a-GCST90001702","ieu-b-10","ieu-b-10","ebi-a-GCST90001702","Inverse variance weighted",4,0.0190628322592212,0.0103108666818216,0.0644852692866669,-0.00114646643714903,0.0392721309555915,1.0192456881148,0.998854190504419,1.0400534758892
"ebi-a-GCST90001702","ieu-b-10","ieu-b-10","ebi-a-GCST90001702","MR Egger",4,0.0118568917533668,0.0126059047255009,0.446207756167795,-0.012850681508615,0.0365644650153487,1.01192746333846,0.987231535938766,1.03724116763034
"ebi-a-GCST90001702","ieu-b-10","ieu-b-10","ebi-a-GCST90001702","Weighted median",4,0.0172170553892092,0.0103105382944692,0.094948987033308,-0.00299159966795044,0.0374257104463689,1.0173661231612,0.997012870707367,1.03813487164083
"ebi-a-GCST90001703","ieu-b-10","ieu-b-10","ebi-a-GCST90001703","Inverse variance weighted",3,0.0166707879806359,0.0104782296417407,0.111611194766661,-0.00386654211717587,0.0372081180784476,1.01681052097303,0.996140923331872,1.0379090059901
"ebi-a-GCST90001703","ieu-b-10","ieu-b-10","ebi-a-GCST90001703","MR Egger",3,0.0167570119548872,0.0133264863207966,0.427716277481625,-0.00936290123387426,0.0428769251436486,1.01689819819709,0.990680794247388,1.04380942025032
"ebi-a-GCST90001703","ieu-b-10","ieu-b-10","ebi-a-GCST90001703","Weighted median",3,0.0170570121668956,0.0105321075769933,0.105334338814261,-0.0035859186840113,0.0376999430178025,1.0172033136372,0.996420503044168,1.03841960107543
"ebi-a-GCST90001704","ieu-b-10","ieu-b-10","ebi-a-GCST90001704","Inverse variance weighted",9,0.0164500399342817,0.0100485918930337,0.101620177020351,-0.0032452001760644,0.0361452800446277,1.01658608680963,0.996760059794603,1.03680646283908
"ebi-a-GCST90001704","ieu-b-10","ieu-b-10","ebi-a-GCST90001704","MR Egger",9,0.00797916002474571,0.0128284750933899,0.553660187785598,-0.0171646511582986,0.03312297120779,1.00801107835945,0.982981822214244,1.03367764401438
"ebi-a-GCST90001704","ieu-b-10","ieu-b-10","ebi-a-GCST90001704","Weighted median",9,0.0166478957782451,0.00995514598973032,0.0944670577203178,-0.00286419036162631,0.0361599819181165,1.01678724420722,0.997139907518285,1.03682170594858
"ebi-a-GCST90001705","ieu-b-10","ieu-b-10","ebi-a-GCST90001705","Inverse variance weighted",11,0.0152520003489113,0.00947854425156996,0.107592752133169,-0.00332594638416582,0.0338299470819884,1.01536890569685,0.996679578448713,1.03440868755502
"ebi-a-GCST90001705","ieu-b-10","ieu-b-10","ebi-a-GCST90001705","MR Egger",11,0.0082414523578235,0.0123205911151061,0.520335649994419,-0.0159069062277844,0.0323898109434314,1.0082755066142,0.984218940444427,1.03292007038501
"ebi-a-GCST90001705","ieu-b-10","ieu-b-10","ebi-a-GCST90001705","Weighted median",11,0.0152865086805967,0.00989521877591667,0.122385485063781,-0.00410812012019996,0.0346811374813934,1.0154039449884,0.995900306661901,1.0352895411328
"ebi-a-GCST90001706","ieu-b-10","ieu-b-10","ebi-a-GCST90001706","Inverse variance weighted",8,-0.00639366457824242,0.0197515865134083,0.746162256553154,-0.0451067741445227,0.0323194449880378,0.993626731403621,0.955895411469146,1.03284739053454
"ebi-a-GCST90001706","ieu-b-10","ieu-b-10","ebi-a-GCST90001706","MR Egger",8,-0.0144694338477634,0.0490947085825452,0.77813555751882,-0.110695062669552,0.0817561949740251,0.985634745333628,0.895211690775008,1.08519120250525
"ebi-a-GCST90001706","ieu-b-10","ieu-b-10","ebi-a-GCST90001706","Weighted median",8,-0.0180727908453666,0.0207469544153619,0.383696426438783,-0.058736821499476,0.0225912398087427,0.9820895426284,0.942954901961218,1.02284835439535
"ebi-a-GCST90001708","ieu-b-10","ieu-b-10","ebi-a-GCST90001708","Inverse variance weighted",8,0.0144221522612667,0.00937233082451562,0.123852880046252,-0.0039476161547839,0.0327919206773173,1.01452665327132,0.99606016543892,1.03333550111841
"ebi-a-GCST90001708","ieu-b-10","ieu-b-10","ebi-a-GCST90001708","MR Egger",8,0.0118946202275455,0.0122952981096301,0.370698825727448,-0.0122041640673296,0.0359934045224205,1.01196564253785,0.987870004713698,1.03664900927308
"ebi-a-GCST90001708","ieu-b-10","ieu-b-10","ebi-a-GCST90001708","Weighted median",8,0.0159375406906328,0.0107096467099466,0.136711833768428,-0.00505336686086251,0.0369284482421282,1.01606522069218,0.994959379917032,1.03761877473464
"ebi-a-GCST90001709","ieu-b-10","ieu-b-10","ebi-a-GCST90001709","Inverse variance weighted",10,0.0134851268351507,0.00930112682509173,0.147103708386294,-0.00474508174202909,0.0317153354123305,1.0135764612483,0.995266158372891,1.03222362596571
"ebi-a-GCST90001709","ieu-b-10","ieu-b-10","ebi-a-GCST90001709","MR Egger",10,0.0109194105228608,0.0126887602011075,0.414526681301031,-0.0139505594713099,0.0357893805170315,1.0109792448729,0.986146298652002,1.03643752956423
"ebi-a-GCST90001709","ieu-b-10","ieu-b-10","ebi-a-GCST90001709","Weighted median",10,0.0166378965207869,0.0104228514584141,0.110423998188035,-0.00379089233770465,0.0370666853792785,1.01677707714062,0.996216284023518,1.03776222209816
"ebi-a-GCST90001710","ieu-b-10","ieu-b-10","ebi-a-GCST90001710","Inverse variance weighted",6,0.0231725915703397,0.0103749785384824,0.025515501422228,0.00283763363491409,0.0435075495057653,1.02344316196749,1.00284166352812,1.04446787949854
"ebi-a-GCST90001710","ieu-b-10","ieu-b-10","ebi-a-GCST90001710","MR Egger",6,0.0127198173539847,0.0127618011417587,0.375315684602059,-0.0122933128838624,0.0377329475918318,1.01280105832207,0.987781941197327,1.03845387423761
"ebi-a-GCST90001710","ieu-b-10","ieu-b-10","ebi-a-GCST90001710","Weighted median",6,0.0185347886875984,0.0105735143298782,0.0796114546260758,-0.00218929939896287,0.0392588767741596,1.01870762405442,0.997813095369026,1.04003969092308
"ebi-a-GCST90001711","ieu-b-10","ieu-b-10","ebi-a-GCST90001711","Inverse variance weighted",5,0.0249059385978307,0.012473738996339,0.045861059198492,0.000457410165006247,0.0493544670306552,1.02521868248215,1.00045751479299,1.05059268521554
"ebi-a-GCST90001711","ieu-b-10","ieu-b-10","ebi-a-GCST90001711","MR Egger",5,0.0104463826539406,0.012871421567732,0.476438650732654,-0.014781603618814,0.0356743689266953,1.01050113660336,0.985327107980877,1.03631833409023
"ebi-a-GCST90001711","ieu-b-10","ieu-b-10","ebi-a-GCST90001711","Weighted median",5,0.0184262376340969,0.0107502883888927,0.08652456884113,-0.00264432760813271,0.0394968028763266,1.01859704827029,0.997359165546423,1.04028717295289
"ebi-a-GCST90001712","ieu-b-10","ieu-b-10","ebi-a-GCST90001712","Inverse variance weighted",3,0.0169841111855604,0.0106634476149622,0.111218285367715,-0.00391624613976558,0.0378844685108864,1.01712916122035,0.996091412351374,1.03861123364435
"ebi-a-GCST90001712","ieu-b-10","ieu-b-10","ebi-a-GCST90001712","MR Egger",3,0.0171076553310124,0.0135810063475608,0.427161078124135,-0.00951111711020669,0.0437264277722316,1.017254829336,0.990533970506377,1.04469651583823
"ebi-a-GCST90001712","ieu-b-10","ieu-b-10","ebi-a-GCST90001712","Weighted median",3,0.0173799262717544,0.0106668364204553,0.103240606234738,-0.00352707311233795,0.0382869256558468,1.01753183597408,0.996479139703534,1.0390293142803
"ebi-a-GCST90001713","ieu-b-10","ieu-b-10","ebi-a-GCST90001713","Inverse variance weighted",5,0.0250083318560969,0.0235779548328727,0.28884177812899,-0.0212044596163336,0.0712211233285275,1.02532366333806,0.979018774301767,1.07381864597106
"ebi-a-GCST90001713","ieu-b-10","ieu-b-10","ebi-a-GCST90001713","MR Egger",5,0.0465466233846162,0.0626426744748296,0.51134830190642,-0.0762330185860498,0.169326265355282,1.04764692277532,0.926600266317424,1.1845065393329
"ebi-a-GCST90001713","ieu-b-10","ieu-b-10","ebi-a-GCST90001713","Weighted median",5,0.0345399240740919,0.0273256202272446,0.206225559635048,-0.0190182915713075,0.0880981397194912,1.03514335469114,0.981161415094677,1.09209529469504
"ebi-a-GCST90001714","ieu-b-10","ieu-b-10","ebi-a-GCST90001714","Inverse variance weighted",3,0.0430182133823505,0.0352893774248811,0.222839220320774,-0.0261489663704164,0.112185393135117,1.04395690866379,0.974189957257069,1.11872024447412
"ebi-a-GCST90001714","ieu-b-10","ieu-b-10","ebi-a-GCST90001714","MR Egger",3,-0.0968692020579925,0.276584905211183,0.785533934079195,-0.638975616271911,0.445237212155926,0.90767472035475,0.527832850576998,1.56086040698388
"ebi-a-GCST90001714","ieu-b-10","ieu-b-10","ebi-a-GCST90001714","Weighted median",3,0.0236162248291636,0.0418801896481572,0.572822419415733,-0.0584689468812245,0.105701396539552,1.02389729611971,0.943207529480348,1.11148993220913
"ebi-a-GCST90001715","ieu-b-10","ieu-b-10","ebi-a-GCST90001715","Inverse variance weighted",4,0.018922893277219,0.0103424668979612,0.0673052040689019,-0.001348341842785,0.039194128397223,1.01910306589023,0.998652566761662,1.03997235222121
"ebi-a-GCST90001715","ieu-b-10","ieu-b-10","ebi-a-GCST90001715","MR Egger",4,0.0122112960168906,0.0126417041037608,0.435979051584534,-0.0125664440264806,0.0369890360602618,1.0122861583036,0.987512184028289,1.03768164369678
"ebi-a-GCST90001715","ieu-b-10","ieu-b-10","ebi-a-GCST90001715","Weighted median",4,0.0170958959132574,0.0108903239729809,0.116455977573924,-0.00424913907378527,0.0384409309003,1.01724286708184,0.995759875744723,1.03918934256612
"ebi-a-GCST90001716","ieu-b-10","ieu-b-10","ebi-a-GCST90001716","Inverse variance weighted",9,0.0152164545760488,0.00898378716674843,0.0903093061055399,-0.00239176827077812,0.0328246774228757,1.01533281426581,0.997611089727941,1.03336935038089
"ebi-a-GCST90001716","ieu-b-10","ieu-b-10","ebi-a-GCST90001716","MR Egger",9,0.00826278445239224,0.01181156043521,0.506781568328847,-0.0148878740006194,0.0314134429054039,1.00829701547207,0.985222402456556,1.03191205242079
"ebi-a-GCST90001716","ieu-b-10","ieu-b-10","ebi-a-GCST90001716","Weighted median",9,0.0165965537242558,0.0099305404064866,0.09466956288445,-0.00286730547245791,0.0360604129209696,1.01673504160174,0.997136801321796,1.03671847579044
"ebi-a-GCST90001717","ieu-b-10","ieu-b-10","ebi-a-GCST90001717","Inverse variance weighted",5,0.0195285664593375,0.0102329636467392,0.056339806493998,-0.000528042288271382,0.0395851752069464,1.01972049624869,0.999472097101522,1.04037910961715
"ebi-a-GCST90001717","ieu-b-10","ieu-b-10","ebi-a-GCST90001717","MR Egger",5,0.0127833678973482,0.012231215974486,0.372753855731545,-0.0111898154126444,0.0367565512073408,1.01286542442488,0.988872557707162,1.03744042647323
"ebi-a-GCST90001717","ieu-b-10","ieu-b-10","ebi-a-GCST90001717","Weighted median",5,0.0174665258789327,0.010153895701995,0.08539977081804,-0.00243510969697761,0.0373681614548429,1.01761995764696,0.997567852777503,1.03807512974496
"ebi-a-GCST90001718","ieu-b-10","ieu-b-10","ebi-a-GCST90001718","Inverse variance weighted",3,0.0201430156939695,0.0113788718366963,0.0766918277887361,-0.00215957310595527,0.0424456044938943,1.02034725526322,0.99784275709433,1.04335930077285
"ebi-a-GCST90001718","ieu-b-10","ieu-b-10","ebi-a-GCST90001718","MR Egger",3,0.0115628473830503,0.0129299637217366,0.535497400482288,-0.0137798815115534,0.036905576277654,1.01162995550709,0.986314626454791,1.03759504262628
"ebi-a-GCST90001718","ieu-b-10","ieu-b-10","ebi-a-GCST90001718","Weighted median",3,0.0177185551019586,0.0106596169637331,0.096470051610502,-0.00317429414695833,0.0386114043508755,1.0178764599359,0.996830738598161,1.03936651186005
"ebi-a-GCST90001719","ieu-b-10","ieu-b-10","ebi-a-GCST90001719","Inverse variance weighted",8,0.0149287492343581,0.00986253581362008,0.130106350331023,-0.00440182096033725,0.0342593194290535,1.01504073960929,0.995607852854208,1.03485292940678
"ebi-a-GCST90001719","ieu-b-10","ieu-b-10","ebi-a-GCST90001719","MR Egger",8,0.00996679033934857,0.0133788553431824,0.484439520432999,-0.016255766133289,0.0361893468119861,1.01001662421785,0.983875645802218,1.03685215255496
"ebi-a-GCST90001719","ieu-b-10","ieu-b-10","ebi-a-GCST90001719","Weighted median",8,0.015401218223166,0.0104537632773669,0.140678184735827,-0.00508815780047307,0.035890594246805,1.0155204281912,0.994924764947478,1.0365424365812
"ebi-a-GCST90001720","ieu-b-10","ieu-b-10","ebi-a-GCST90001720","Inverse variance weighted",9,0.0141059512784102,0.00972891459925504,0.147086464661716,-0.00496272133612968,0.0331746238929501,1.01420590965882,0.995049572619833,1.03373103761923
"ebi-a-GCST90001720","ieu-b-10","ieu-b-10","ebi-a-GCST90001720","MR Egger",9,0.0132640024988891,0.0127473678718308,0.332693370409254,-0.0117208385298993,0.0382488435276774,1.01335235960414,0.988347582918212,1.03898974658619
"ebi-a-GCST90001720","ieu-b-10","ieu-b-10","ebi-a-GCST90001720","Weighted median",9,0.0162420163765153,0.0107932802079818,0.132368634057403,-0.00491281283112908,0.0373968455841596,1.01637463494932,0.995099235295689,1.03810490645328
"ebi-a-GCST90001721","ieu-b-10","ieu-b-10","ebi-a-GCST90001721","Inverse variance weighted",3,-0.0209067805223659,0.095992133497261,0.827587429657649,-0.209051362176997,0.167237801132266,0.979310251104602,0.811353561687945,1.1820353212271
"ebi-a-GCST90001721","ieu-b-10","ieu-b-10","ebi-a-GCST90001721","MR Egger",3,-1.25697417989064,0.857453362162134,0.381112394274287,-2.93758276972842,0.423634409947145,0.284513612377538,0.0529936719499903,1.52750305177014
"ebi-a-GCST90001721","ieu-b-10","ieu-b-10","ebi-a-GCST90001721","Weighted median",3,-0.0280666793976256,0.0685760670840267,0.682335617811323,-0.162475770882318,0.106342412087067,0.972323530692331,0.850036685614783,1.11220264294151
"ebi-a-GCST90001722","ieu-b-10","ieu-b-10","ebi-a-GCST90001722","Inverse variance weighted",6,-0.0138788109257407,0.0251564973115105,0.581154690132222,-0.0631855456563012,0.0354279238048199,0.986217055752978,0.938769272967671,1.03606296996
"ebi-a-GCST90001722","ieu-b-10","ieu-b-10","ebi-a-GCST90001722","MR Egger",6,0.0347447008416137,0.0331960333318031,0.354336167250562,-0.0303195244887204,0.0998089261719479,1.03535534970632,0.970135501969549,1.10495976901085
"ebi-a-GCST90001722","ieu-b-10","ieu-b-10","ebi-a-GCST90001722","Weighted median",6,-0.00025572868002147,0.0278424367732104,0.992671650891758,-0.0548269047555139,0.0543154473954709,0.99974430401577,0.946648994211666,1.0558176045434
"ebi-a-GCST90001723","ieu-b-10","ieu-b-10","ebi-a-GCST90001723","Inverse variance weighted",8,0.0215073256002861,0.0247875736108565,0.385577408158263,-0.0270763186769928,0.0700909698775649,1.02174027517082,0.973286958716767,1.07260575163007
"ebi-a-GCST90001723","ieu-b-10","ieu-b-10","ebi-a-GCST90001723","MR Egger",8,-0.0349481340719354,0.0549544022758157,0.548284871401637,-0.142658762532534,0.0727624943886634,0.965655499577423,0.867049888328341,1.07547507521389
